datetime,Temperature,ENERGY_Produced,hour,dayofweek,month
2018-06-21 08:00:00,13.42666667,53872,8,4,6
2018-06-21 09:00:00,14.44333333,55177,9,4,6
2018-06-21 10:00:00,15.45444444,54003,10,4,6
2018-06-21 11:00:00,15.94888889,52406,11,4,6
2018-06-21 12:00:00,17.06555556,51860,12,4,6
2018-06-21 13:00:00,17.69888889,51707,13,4,6
2018-06-21 14:00:00,17.67666667,50910,14,4,6
2018-06-21 15:00:00,17.92666667,50244,15,4,6
2018-06-21 16:00:00,18.07111111,50895,16,4,6
2018-06-21 17:00:00,18.02111111,54536,17,4,6
2018-06-21 18:00:00,17.42111111,57650,18,4,6
2018-06-21 19:00:00,16.69888889,59511,19,4,6
2018-06-21 20:00:00,15.34333333,60779,20,4,6
2018-06-21 21:00:00,13.78777778,59627,21,4,6
2018-06-21 22:00:00,12.63222222,57974,22,4,6
2018-06-21 23:00:00,11.36,55113,23,4,6
2018-06-22 00:00:00,10.61,48145,0,5,6
2018-06-22 01:00:00,9.97111111,43179,1,5,6
2018-06-22 02:00:00,9.243333333,40921,2,5,6
2018-06-22 03:00:00,8.798888889,39663,3,5,6
2018-06-22 04:00:00,8.982222222,38963,4,5,6
2018-06-22 05:00:00,10.26555556,38841,5,5,6
2018-06-22 06:00:00,11.81,40383,6,5,6
2018-06-22 07:00:00,13.40444444,48705,7,5,6
2018-06-22 08:00:00,14.84888889,56323,8,5,6
2018-06-22 09:00:00,16.41,57732,9,5,6
2018-06-22 10:00:00,17.16555556,56060,10,5,6
2018-06-22 11:00:00,18.09333333,54146,11,5,6
2018-06-22 12:00:00,18.96555556,53572,12,5,6
2018-06-22 13:00:00,19.93777778,52682,13,5,6
2018-06-22 14:00:00,20.77111111,51355,14,5,6
2018-06-22 15:00:00,20.93777778,50037,15,5,6
2018-06-22 16:00:00,21.06555556,50157,16,5,6
2018-06-22 17:00:00,20.51555556,53546,17,5,6
2018-06-22 18:00:00,19.19888889,56755,18,5,6
2018-06-22 19:00:00,17.67666667,58576,19,5,6
2018-06-22 20:00:00,15.49888889,59074,20,5,6
2018-06-22 21:00:00,13.94333333,57878,21,5,6
2018-06-22 22:00:00,13.16555556,56738,22,5,6
2018-06-22 23:00:00,12.61555556,55214,23,5,6
2018-06-23 00:00:00,11.32666667,49716,0,6,6
2018-06-23 01:00:00,10.54333333,44658,1,6,6
2018-06-23 02:00:00,9.74888889,42019,2,6,6
2018-06-23 03:00:00,9.654444443,40378,3,6,6
2018-06-23 04:00:00,9.882222223,39341,4,6,6
2018-06-23 05:00:00,10.96555556,38249,5,6,6
2018-06-23 06:00:00,12.46555556,38099,6,6,6
2018-06-23 07:00:00,13.78222222,41351,7,6,6
2018-06-23 08:00:00,15.47111111,45213,8,6,6
2018-06-23 09:00:00,17.05444444,48452,9,6,6
2018-06-23 10:00:00,18.62111111,49603,10,6,6
2018-06-23 11:00:00,19.34333333,48605,11,6,6
2018-06-23 12:00:00,20.16555556,46943,12,6,6
2018-06-23 13:00:00,20.86555556,45261,13,6,6
2018-06-23 14:00:00,20.89888889,43773,14,6,6
2018-06-23 15:00:00,20.76555556,43086,15,6,6
2018-06-23 16:00:00,20.14333333,44264,16,6,6
2018-06-23 17:00:00,19.73777778,47722,17,6,6
2018-06-23 18:00:00,19.33222222,51577,18,6,6
2018-06-23 19:00:00,18.11555556,54008,19,6,6
2018-06-23 20:00:00,16.66,54667,20,6,6
2018-06-23 21:00:00,14.98222222,54122,21,6,6
2018-06-23 22:00:00,13.94333333,54030,22,6,6
2018-06-23 23:00:00,12.66,52828,23,6,6
2018-06-24 00:00:00,12.18222222,47872,0,7,6
2018-06-24 01:00:00,11.99333333,43527,1,7,6
2018-06-24 02:00:00,11.30444444,41392,2,7,6
2018-06-24 03:00:00,10.99333333,39634,3,7,6
2018-06-24 04:00:00,10.56,38586,4,7,6
2018-06-24 05:00:00,11.05444444,37258,5,7,6
2018-06-24 06:00:00,12.99888889,36574,6,7,6
2018-06-24 07:00:00,15.47111111,37938,7,7,6
2018-06-24 08:00:00,17.17111111,40152,8,7,6
2018-06-24 09:00:00,18.68777778,42934,9,7,6
2018-06-24 10:00:00,19.98222222,44912,10,7,6
2018-06-24 11:00:00,21.20444444,45208,11,7,6
2018-06-24 12:00:00,22.09333333,44612,12,7,6
2018-06-24 13:00:00,23.17666667,44202,13,7,6
2018-06-24 14:00:00,23.84888889,42392,14,7,6
2018-06-24 15:00:00,24.21,41539,15,7,6
2018-06-24 16:00:00,24.48777778,42693,16,7,6
2018-06-24 17:00:00,24.71,45650,17,7,6
2018-06-24 18:00:00,24.01,50141,18,7,6
2018-06-24 19:00:00,21.94333333,53508,19,7,6
2018-06-24 20:00:00,19.21555556,55929,20,7,6
2018-06-24 21:00:00,17.14888889,56001,21,7,6
2018-06-24 22:00:00,15.92111111,54992,22,7,6
2018-06-24 23:00:00,15.19888889,53709,23,7,6
2018-06-25 00:00:00,14.45444444,47908,0,1,6
2018-06-25 01:00:00,13.54333333,43322,1,1,6
2018-06-25 02:00:00,12.81555556,41449,2,1,6
2018-06-25 03:00:00,12.38777778,40291,3,1,6
2018-06-25 04:00:00,12.42666667,39564,4,1,6
2018-06-25 05:00:00,13.77111111,39005,5,1,6
2018-06-25 06:00:00,15.72111111,40950,6,1,6
2018-06-25 07:00:00,18.16555556,49193,7,1,6
2018-06-25 08:00:00,20.53777778,57718,8,1,6
2018-06-25 09:00:00,22.88777778,59636,9,1,6
2018-06-25 10:00:00,24.24333333,58842,10,1,6
2018-06-25 11:00:00,25.34888889,57342,11,1,6
2018-06-25 12:00:00,26.09888889,56759,12,1,6
2018-06-25 13:00:00,26.68222222,56382,13,1,6
2018-06-25 14:00:00,26.94888889,55652,14,1,6
2018-06-25 15:00:00,26.85444444,55752,15,1,6
2018-06-25 16:00:00,26.63777778,57030,16,1,6
2018-06-25 17:00:00,25.70444444,60437,17,1,6
2018-06-25 18:00:00,24.29333333,63271,18,1,6
2018-06-25 19:00:00,22.03222222,64816,19,1,6
2018-06-25 20:00:00,18.87111111,65232,20,1,6
2018-06-25 21:00:00,17.30444444,63697,21,1,6
2018-06-25 22:00:00,15.88777778,62406,22,1,6
2018-06-25 23:00:00,14.57666667,59251,23,1,6
2018-06-26 00:00:00,14.17111111,52028,0,2,6
2018-06-26 01:00:00,13.26555556,46903,1,2,6
2018-06-26 02:00:00,12.30444444,44479,2,2,6
2018-06-26 03:00:00,12.03777778,43145,3,2,6
2018-06-26 04:00:00,11.58222222,42457,4,2,6
2018-06-26 05:00:00,12.91,42062,5,2,6
2018-06-26 06:00:00,14.24055556,43558,6,2,6
2018-06-26 07:00:00,16.37666667,51314,7,2,6
2018-06-26 08:00:00,18.59888889,59529,8,2,6
2018-06-26 09:00:00,21.13777778,60731,9,2,6
2018-06-26 10:00:00,22.64888889,59829,10,2,6
2018-06-26 11:00:00,24.15444444,58168,11,2,6
2018-06-26 12:00:00,25.42666667,57567,12,2,6
2018-06-26 13:00:00,26.11,57447,13,2,6
2018-06-26 14:00:00,26.78222222,56857,14,2,6
2018-06-26 15:00:00,26.87666667,56827,15,2,6
2018-06-26 16:00:00,26.49333333,57979,16,2,6
2018-06-26 17:00:00,25.41,61045,17,2,6
2018-06-26 18:00:00,23.66,63780,18,2,6
2018-06-26 19:00:00,20.94333333,64674,19,2,6
2018-06-26 20:00:00,18.46555556,64830,20,2,6
2018-06-26 21:00:00,15.98222222,63633,21,2,6
2018-06-26 22:00:00,13.88777778,61982,22,2,6
2018-06-26 23:00:00,12.93222222,58739,23,2,6
2018-06-27 00:00:00,12.69333333,52060,0,3,6
2018-06-27 01:00:00,12.58222222,46833,1,3,6
2018-06-27 02:00:00,12.21,44683,2,3,6
2018-06-27 03:00:00,12.01555556,43144,3,3,6
2018-06-27 04:00:00,12.13222222,42539,4,3,6
2018-06-27 05:00:00,12.07111111,41983,5,3,6
2018-06-27 06:00:00,12.36555556,43550,6,3,6
2018-06-27 07:00:00,13.11793651,51240,7,3,6
2018-06-27 08:00:00,14.57666667,60053,8,3,6
2018-06-27 09:00:00,17.38777778,61894,9,3,6
2018-06-27 10:00:00,19.12666667,60271,10,3,6
2018-06-27 11:00:00,21.04333333,57259,11,3,6
2018-06-27 12:00:00,22.66555556,55860,12,3,6
2018-06-27 13:00:00,23.55444444,55487,13,3,6
2018-06-27 14:00:00,24.35444444,54715,14,3,6
2018-06-27 15:00:00,24.98222222,54809,15,3,6
2018-06-27 16:00:00,24.71555556,56021,16,3,6
2018-06-27 17:00:00,24.09888889,59547,17,3,6
2018-06-27 18:00:00,22.74333333,62541,18,3,6
2018-06-27 19:00:00,20.46,63972,19,3,6
2018-06-27 20:00:00,18.14333333,64660,20,3,6
2018-06-27 21:00:00,15.97111111,63449,21,3,6
2018-06-27 22:00:00,14.73222222,60859,22,3,6
2018-06-27 23:00:00,14.08777778,57866,23,3,6
2018-06-28 00:00:00,13.19333333,51364,0,4,6
2018-06-28 01:00:00,12.71555556,46072,1,4,6
2018-06-28 02:00:00,11.96555556,43857,2,4,6
2018-06-28 03:00:00,11.65444444,42369,3,4,6
2018-06-28 04:00:00,11.55444444,41974,4,4,6
2018-06-28 05:00:00,11.86555556,41427,5,4,6
2018-06-28 06:00:00,12.48222222,42900,6,4,6
2018-06-28 07:00:00,13.57388889,50849,7,4,6
2018-06-28 08:00:00,15.29333333,59351,8,4,6
2018-06-28 09:00:00,17.75444444,61530,9,4,6
2018-06-28 10:00:00,19.87111111,60060,10,4,6
2018-06-28 11:00:00,22.26,57530,11,4,6
2018-06-28 12:00:00,23.71555556,56663,12,4,6
2018-06-28 13:00:00,24.86555556,56275,13,4,6
2018-06-28 14:00:00,25.26,55575,14,4,6
2018-06-28 15:00:00,25.46555556,56048,15,4,6
2018-06-28 16:00:00,25.02111111,57154,16,4,6
2018-06-28 17:00:00,23.68777778,60647,17,4,6
2018-06-28 18:00:00,21.93777778,63391,18,4,6
2018-06-28 19:00:00,20.13222222,64447,19,4,6
2018-06-28 20:00:00,17.90444444,64036,20,4,6
2018-06-28 21:00:00,15.95444444,61917,21,4,6
2018-06-28 22:00:00,14.79333333,60465,22,4,6
2018-06-28 23:00:00,13.89888889,57976,23,4,6
2018-06-29 00:00:00,13.24333333,51515,0,5,6
2018-06-29 01:00:00,12.88777778,46487,1,5,6
2018-06-29 02:00:00,12.62111111,44255,2,5,6
2018-06-29 03:00:00,11.41,42888,3,5,6
2018-06-29 04:00:00,11.44611111,41922,4,5,6
2018-06-29 05:00:00,12.31555556,41266,5,5,6
2018-06-29 06:00:00,13.94888889,42541,6,5,6
2018-06-29 07:00:00,15.99333333,49812,7,5,6
2018-06-29 08:00:00,18.03777778,57843,8,5,6
2018-06-29 09:00:00,20.20444444,59256,9,5,6
2018-06-29 10:00:00,21.63222222,58158,10,5,6
2018-06-29 11:00:00,22.57111111,56262,11,5,6
2018-06-29 12:00:00,22.785,55280,12,5,6
2018-06-29 13:00:00,23.86,54774,13,5,6
2018-06-29 14:00:00,23.74333333,53594,14,5,6
2018-06-29 15:00:00,23.32666667,52842,15,5,6
2018-06-29 16:00:00,22.26555556,53349,16,5,6
2018-06-29 17:00:00,21.05444444,56128,17,5,6
2018-06-29 18:00:00,19.84888889,58504,18,5,6
2018-06-29 19:00:00,18.69888889,59579,19,5,6
2018-06-29 20:00:00,16.81555556,60355,20,5,6
2018-06-29 21:00:00,14.99888889,59123,21,5,6
2018-06-29 22:00:00,13.73777778,57466,22,5,6
2018-06-29 23:00:00,13.21,55457,23,5,6
2018-06-30 00:00:00,13.08777778,50038,0,6,6
2018-06-30 01:00:00,12.69888889,44917,1,6,6
2018-06-30 02:00:00,12.63777778,42194,2,6,6
2018-06-30 03:00:00,12.51,40168,3,6,6
2018-06-30 04:00:00,12.82111111,39327,4,6,6
2018-06-30 05:00:00,13.58222222,38292,5,6,6
2018-06-30 06:00:00,14.51,38245,6,6,6
2018-06-30 07:00:00,16.09888889,41442,7,6,6
2018-06-30 08:00:00,18.06555556,45328,8,6,6
2018-06-30 09:00:00,19.84333333,48583,9,6,6
2018-06-30 10:00:00,21.52111111,48652,10,6,6
2018-06-30 11:00:00,22.61555556,47174,11,6,6
2018-06-30 12:00:00,23.43222222,45296,12,6,6
2018-06-30 13:00:00,23.96555556,43625,13,6,6
2018-06-30 14:00:00,24.54333333,42511,14,6,6
2018-06-30 15:00:00,24.42666667,41698,15,6,6
2018-06-30 16:00:00,23.87111111,42058,16,6,6
2018-06-30 17:00:00,23.21555556,45043,17,6,6
2018-06-30 18:00:00,22.25444444,49600,18,6,6
2018-06-30 19:00:00,20.72666667,52289,19,6,6
2018-06-30 20:00:00,18.57111111,53827,20,6,6
2018-06-30 21:00:00,17.09333333,53219,21,6,6
2018-06-30 22:00:00,15.45444444,52990,22,6,6
2018-06-30 23:00:00,14.23222222,52144,23,6,6
2018-07-01 00:00:00,13.47666667,47481,0,7,7
2018-07-01 01:00:00,12.97666667,43335,1,7,7
2018-07-01 02:00:00,12.88222222,40665,2,7,7
2018-07-01 03:00:00,12.72666667,38985,3,7,7
2018-07-01 04:00:00,12.91,37737,4,7,7
2018-07-01 05:00:00,13.89333333,36620,5,7,7
2018-07-01 06:00:00,15.43777778,36126,6,7,7
2018-07-01 07:00:00,17.75444444,37498,7,7,7
2018-07-01 08:00:00,20.32666667,39814,8,7,7
2018-07-01 09:00:00,22.51555556,43099,9,7,7
2018-07-01 10:00:00,24.84888889,45814,10,7,7
2018-07-01 11:00:00,26.50444444,46709,11,7,7
2018-07-01 12:00:00,26.74888889,47103,12,7,7
2018-07-01 13:00:00,26.73222222,47103,13,7,7
2018-07-01 14:00:00,26.73777778,46601,14,7,7
2018-07-01 15:00:00,26.43222222,46160,15,7,7
2018-07-01 16:00:00,25.19888889,47291,16,7,7
2018-07-01 17:00:00,24.32111111,50036,17,7,7
2018-07-01 18:00:00,23.31555556,53067,18,7,7
2018-07-01 19:00:00,21.92111111,55528,19,7,7
2018-07-01 20:00:00,20.27666667,56766,20,7,7
2018-07-01 21:00:00,18.74888889,56743,21,7,7
2018-07-01 22:00:00,17.51,55925,22,7,7
2018-07-01 23:00:00,16.25444444,54540,23,7,7
2018-07-02 00:00:00,15.24888889,48423,0,1,7
2018-07-02 01:00:00,14.63222222,43740,1,1,7
2018-07-02 02:00:00,14.09333333,41749,2,1,7
2018-07-02 03:00:00,13.74333333,40410,3,1,7
2018-07-02 04:00:00,13.67666667,39562,4,1,7
2018-07-02 05:00:00,15.19333333,39106,5,1,7
2018-07-02 06:00:00,16.51,40894,6,1,7
2018-07-02 07:00:00,18.57111111,48736,7,1,7
2018-07-02 08:00:00,20.94333333,57029,8,1,7
2018-07-02 09:00:00,23.42666667,59425,9,1,7
2018-07-02 10:00:00,24.39333333,59059,10,1,7
2018-07-02 11:00:00,25.10444444,56870,11,1,7
2018-07-02 12:00:00,25.60444444,56052,12,1,7
2018-07-02 13:00:00,25.35444444,55439,13,1,7
2018-07-02 14:00:00,24.79888889,54718,14,1,7
2018-07-02 15:00:00,24.75444444,54773,15,1,7
2018-07-02 16:00:00,24.02666667,55855,16,1,7
2018-07-02 17:00:00,22.88222222,58809,17,1,7
2018-07-02 18:00:00,21.34888889,61422,18,1,7
2018-07-02 19:00:00,19.65444444,62664,19,1,7
2018-07-02 20:00:00,17.71555556,63666,20,1,7
2018-07-02 21:00:00,16.36,62061,21,1,7
2018-07-02 22:00:00,15.32111111,60094,22,1,7
2018-07-02 23:00:00,14.64333333,57107,23,1,7
2018-07-03 00:00:00,14.13777778,50309,0,2,7
2018-07-03 01:00:00,13.66555556,45518,1,2,7
2018-07-03 02:00:00,13.15444444,42891,2,2,7
2018-07-03 03:00:00,12.96,41424,3,2,7
2018-07-03 04:00:00,13.41555556,40579,4,2,7
2018-07-03 05:00:00,14.41555556,40215,5,2,7
2018-07-03 06:00:00,15.54888889,41631,6,2,7
2018-07-03 07:00:00,16.69888889,49837,7,2,7
2018-07-03 08:00:00,18.01555556,57417,8,2,7
2018-07-03 09:00:00,19.29333333,58844,9,2,7
2018-07-03 10:00:00,20.72111111,57934,10,2,7
2018-07-03 11:00:00,21.48777778,56284,11,2,7
2018-07-03 12:00:00,21.93777778,55875,12,2,7
2018-07-03 13:00:00,22.54888889,55685,13,2,7
2018-07-03 14:00:00,22.58777778,55076,14,2,7
2018-07-03 15:00:00,22.77666667,55419,15,2,7
2018-07-03 16:00:00,22.25444444,56541,16,2,7
2018-07-03 17:00:00,21.36,59686,17,2,7
2018-07-03 18:00:00,19.81555556,62665,18,2,7
2018-07-03 19:00:00,18.15444444,64007,19,2,7
2018-07-03 20:00:00,16.14333333,62654,20,2,7
2018-07-03 21:00:00,14.42111111,60233,21,2,7
2018-07-03 22:00:00,13.60444444,58655,22,2,7
2018-07-03 23:00:00,13.20444444,58180,23,2,7
2018-07-04 00:00:00,12.77111111,51768,0,3,7
2018-07-04 01:00:00,12.19333333,45948,1,3,7
2018-07-04 02:00:00,12.00444444,43718,2,3,7
2018-07-04 03:00:00,11.66,42211,3,3,7
2018-07-04 04:00:00,11.91,41700,4,3,7
2018-07-04 05:00:00,12.47111111,41420,5,3,7
2018-07-04 06:00:00,13.59333333,42831,6,3,7
2018-07-04 07:00:00,14.90166667,50147,7,3,7
2018-07-04 08:00:00,15.64333333,58737,8,3,7
2018-07-04 09:00:00,17.12666667,61744,9,3,7
2018-07-04 10:00:00,18.49333333,61434,10,3,7
2018-07-04 11:00:00,19.89333333,60303,11,3,7
2018-07-04 12:00:00,20.75444444,59847,12,3,7
2018-07-04 13:00:00,21.90444444,59698,13,3,7
2018-07-04 14:00:00,22.67111111,59412,14,3,7
2018-07-04 15:00:00,23.07666667,59325,15,3,7
2018-07-04 16:00:00,23.20444444,60477,16,3,7
2018-07-04 17:00:00,22.71555556,63006,17,3,7
2018-07-04 18:00:00,22.02666667,64627,18,3,7
2018-07-04 19:00:00,21.01555556,65030,19,3,7
2018-07-04 20:00:00,19.55444444,64952,20,3,7
2018-07-04 21:00:00,18.38222222,63345,21,3,7
2018-07-04 22:00:00,17.06,62189,22,3,7
2018-07-04 23:00:00,16.21,58777,23,3,7
2018-07-05 00:00:00,15.44333333,52059,0,4,7
2018-07-05 01:00:00,14.83222222,47024,1,4,7
2018-07-05 02:00:00,14.16555556,44764,2,4,7
2018-07-05 03:00:00,13.44888889,42858,3,4,7
2018-07-05 04:00:00,13.44888889,42049,4,4,7
2018-07-05 05:00:00,14.66,41354,5,4,7
2018-07-05 06:00:00,16.78222222,42795,6,4,7
2018-07-05 07:00:00,19.10444444,50691,7,4,7
2018-07-05 08:00:00,21.23777778,59160,8,4,7
2018-07-05 09:00:00,22.92666667,61666,9,4,7
2018-07-05 10:00:00,24.42666667,60950,10,4,7
2018-07-05 11:00:00,25.22111111,59685,11,4,7
2018-07-05 12:00:00,25.57666667,59624,12,4,7
2018-07-05 13:00:00,25.39888889,59438,13,4,7
2018-07-05 14:00:00,25.19888889,58930,14,4,7
2018-07-05 15:00:00,25.25444444,58597,15,4,7
2018-07-05 16:00:00,24.68777778,59088,16,4,7
2018-07-05 17:00:00,24.14888889,62162,17,4,7
2018-07-05 18:00:00,23.35444444,64102,18,4,7
2018-07-05 19:00:00,21.86555556,64638,19,4,7
2018-07-05 20:00:00,19.78777778,65029,20,4,7
2018-07-05 21:00:00,18.41555556,63978,21,4,7
2018-07-05 22:00:00,17.54888889,62391,22,4,7
2018-07-05 23:00:00,16.42666667,59761,23,4,7
2018-07-06 00:00:00,15.99333333,53187,0,5,7
2018-07-06 01:00:00,15.66555556,47867,1,5,7
2018-07-06 02:00:00,14.99333333,45509,2,5,7
2018-07-06 03:00:00,14.82111111,44119,3,5,7
2018-07-06 04:00:00,14.69888889,43363,4,5,7
2018-07-06 05:00:00,15.00444444,42910,5,5,7
2018-07-06 06:00:00,16.09888889,44052,6,5,7
2018-07-06 07:00:00,17.61555556,51329,7,5,7
2018-07-06 08:00:00,19.63222222,58843,8,5,7
2018-07-06 09:00:00,21.47111111,61049,9,5,7
2018-07-06 10:00:00,23.17111111,60198,10,5,7
2018-07-06 11:00:00,24.29888889,58485,11,5,7
2018-07-06 12:00:00,25.46555556,57165,12,5,7
2018-07-06 13:00:00,26.39888889,56203,13,5,7
2018-07-06 14:00:00,26.83222222,55399,14,5,7
2018-07-06 15:00:00,27.17666667,55791,15,5,7
2018-07-06 16:00:00,26.71555556,57091,16,5,7
2018-07-06 17:00:00,25.81555556,59371,17,5,7
2018-07-06 18:00:00,25.00444444,61961,18,5,7
2018-07-06 19:00:00,23.72666667,63208,19,5,7
2018-07-06 20:00:00,22.21,63241,20,5,7
2018-07-06 21:00:00,20.79888889,61573,21,5,7
2018-07-06 22:00:00,19.86555556,59852,22,5,7
2018-07-06 23:00:00,19.00444444,58103,23,5,7
2018-07-07 00:00:00,18.12111111,52585,0,6,7
2018-07-07 01:00:00,17.46,47659,1,6,7
2018-07-07 02:00:00,16.88222222,44813,2,6,7
2018-07-07 03:00:00,16.08777778,43043,3,6,7
2018-07-07 04:00:00,16.09333333,42139,4,6,7
2018-07-07 05:00:00,16.57111111,41044,5,6,7
2018-07-07 06:00:00,18.00444444,40967,6,6,7
2018-07-07 07:00:00,19.48777778,44083,7,6,7
2018-07-07 08:00:00,21.51555556,48204,8,6,7
2018-07-07 09:00:00,23.19333333,51610,9,6,7
2018-07-07 10:00:00,24.51,52375,10,6,7
2018-07-07 11:00:00,25.53777778,51296,11,6,7
2018-07-07 12:00:00,26.32111111,49933,12,6,7
2018-07-07 13:00:00,26.73222222,49289,13,6,7
2018-07-07 14:00:00,27.13777778,48281,14,6,7
2018-07-07 15:00:00,27.13222222,47601,15,6,7
2018-07-07 16:00:00,26.75444444,47580,16,6,7
2018-07-07 17:00:00,26.82666667,49298,17,6,7
2018-07-07 18:00:00,25.59333333,54028,18,6,7
2018-07-07 19:00:00,24.04333333,55723,19,6,7
2018-07-07 20:00:00,21.94333333,56685,20,6,7
2018-07-07 21:00:00,20.13777778,55966,21,6,7
2018-07-07 22:00:00,18.65444444,55422,22,6,7
2018-07-07 23:00:00,17.76,54951,23,6,7
2018-07-08 00:00:00,17.11,50245,0,7,7
2018-07-08 01:00:00,16.48222222,45768,1,7,7
2018-07-08 02:00:00,15.69333333,43262,2,7,7
2018-07-08 03:00:00,15.45444444,41284,3,7,7
2018-07-08 04:00:00,15.59888889,39910,4,7,7
2018-07-08 05:00:00,16.63777778,38812,5,7,7
2018-07-08 06:00:00,18.61,38068,6,7,7
2018-07-08 07:00:00,20.67666667,39529,7,7,7
2018-07-08 08:00:00,22.22666667,42019,8,7,7
2018-07-08 09:00:00,23.98777778,44922,9,7,7
2018-07-08 10:00:00,24.96,46699,10,7,7
2018-07-08 11:00:00,25.69333333,46954,11,7,7
2018-07-08 12:00:00,26.34333333,47046,12,7,7
2018-07-08 13:00:00,26.62666667,47484,13,7,7
2018-07-08 14:00:00,27.14888889,46565,14,7,7
2018-07-08 15:00:00,27.36,45618,15,7,7
2018-07-08 16:00:00,27.22666667,46227,16,7,7
2018-07-08 17:00:00,26.76,48825,17,7,7
2018-07-08 18:00:00,26.11555556,52512,18,7,7
2018-07-08 19:00:00,24.99888889,55683,19,7,7
2018-07-08 20:00:00,22.83222222,57557,20,7,7
2018-07-08 21:00:00,20.92666667,57803,21,7,7
2018-07-08 22:00:00,20.07111111,57230,22,7,7
2018-07-08 23:00:00,19.07666667,55840,23,7,7
2018-07-09 00:00:00,18.12111111,50134,0,1,7
2018-07-09 01:00:00,17.57111111,45449,1,1,7
2018-07-09 02:00:00,17.09333333,43366,2,1,7
2018-07-09 03:00:00,17.43222222,42005,3,1,7
2018-07-09 04:00:00,16.87111111,41456,4,1,7
2018-07-09 05:00:00,16.67666667,41296,5,1,7
2018-07-09 06:00:00,17.90444444,42761,6,1,7
2018-07-09 07:00:00,19.32111111,50623,7,1,7
2018-07-09 08:00:00,20.44888889,59400,8,1,7
2018-07-09 09:00:00,21.05444444,62923,9,1,7
2018-07-09 10:00:00,21.39888889,62974,10,1,7
2018-07-09 11:00:00,21.93222222,62079,11,1,7
2018-07-09 12:00:00,22.61,62031,12,1,7
2018-07-09 13:00:00,22.985,62928,13,1,7
2018-07-09 14:00:00,22.76833333,62137,14,1,7
2018-07-09 15:00:00,22.46,61153,15,1,7
2018-07-09 16:00:00,22.01555556,61345,16,1,7
2018-07-09 17:00:00,20.76,63824,17,1,7
2018-07-09 18:00:00,19.83777778,65619,18,1,7
2018-07-09 19:00:00,18.35444444,65838,19,1,7
2018-07-09 20:00:00,17.10444444,65388,20,1,7
2018-07-09 21:00:00,16.32666667,63913,21,1,7
2018-07-09 22:00:00,15.58222222,61711,22,1,7
2018-07-09 23:00:00,15.01,58439,23,1,7
2018-07-10 00:00:00,14.94888889,51469,0,2,7
2018-07-10 01:00:00,14.68222222,46691,1,2,7
2018-07-10 02:00:00,13.82666667,44603,2,2,7
2018-07-10 03:00:00,13.93222222,43124,3,2,7
2018-07-10 04:00:00,13.92111111,42404,4,2,7
2018-07-10 05:00:00,14.14333333,42444,5,2,7
2018-07-10 06:00:00,14.79888889,43777,6,2,7
2018-07-10 07:00:00,15.69333333,51104,7,2,7
2018-07-10 08:00:00,16.11555556,59533,8,2,7
2018-07-10 09:00:00,16.86833333,62565,9,2,7
2018-07-10 10:00:00,17.81555556,62223,10,2,7
2018-07-10 11:00:00,19.04888889,60710,11,2,7
2018-07-10 12:00:00,19.48777778,60184,12,2,7
2018-07-10 13:00:00,19.78222222,59407,13,2,7
2018-07-10 14:00:00,20.34333333,58038,14,2,7
2018-07-10 15:00:00,20.68222222,57090,15,2,7
2018-07-10 16:00:00,20.51,57709,16,2,7
2018-07-10 17:00:00,20.02666667,61124,17,2,7
2018-07-10 18:00:00,18.91555556,63724,18,2,7
2018-07-10 19:00:00,17.77111111,65336,19,2,7
2018-07-10 20:00:00,16.24888889,65338,20,2,7
2018-07-10 21:00:00,14.67666667,63213,21,2,7
2018-07-10 22:00:00,13.83777778,62081,22,2,7
2018-07-10 23:00:00,13.28222222,58664,23,2,7
2018-07-11 00:00:00,12.45444444,51805,0,3,7
2018-07-11 01:00:00,12.08777778,47023,1,3,7
2018-07-11 02:00:00,12.07666667,44677,2,3,7
2018-07-11 03:00:00,12.33222222,43345,3,3,7
2018-07-11 04:00:00,12.95444444,42705,4,3,7
2018-07-11 05:00:00,13.68777778,42596,5,3,7
2018-07-11 06:00:00,14.37111111,44120,6,3,7
2018-07-11 07:00:00,14.84333333,51742,7,3,7
2018-07-11 08:00:00,15.38777778,60595,8,3,7
2018-07-11 09:00:00,16.13777778,63966,9,3,7
2018-07-11 10:00:00,17.38222222,63743,10,3,7
2018-07-11 11:00:00,18.66,62327,11,3,7
2018-07-11 12:00:00,19.63777778,61783,12,3,7
2018-07-11 13:00:00,20.98777778,61486,13,3,7
2018-07-11 14:00:00,21.83777778,60747,14,3,7
2018-07-11 15:00:00,21.77111111,60365,15,3,7
2018-07-11 16:00:00,21.59333333,61080,16,3,7
2018-07-11 17:00:00,20.83777778,63703,17,3,7
2018-07-11 18:00:00,19.57666667,65739,18,3,7
2018-07-11 19:00:00,18.00444444,66194,19,3,7
2018-07-11 20:00:00,16.41555556,62610,20,3,7
2018-07-11 21:00:00,15.41555556,59817,21,3,7
2018-07-11 22:00:00,15.06,58833,22,3,7
2018-07-11 23:00:00,14.68777778,58936,23,3,7
2018-07-12 00:00:00,14.59888889,52207,0,4,7
2018-07-12 01:00:00,14.51555556,47100,1,4,7
2018-07-12 02:00:00,14.36,44828,2,4,7
2018-07-12 03:00:00,14.02666667,43396,3,4,7
2018-07-12 04:00:00,13.99333333,42868,4,4,7
2018-07-12 05:00:00,14.29333333,42737,5,4,7
